scenario,step,equity,drawdown
baseline_low_cost_lookback_20,395,0.946154008463277,-0.05658309863904898
baseline_low_cost_lookback_20,396,0.9447571612934218,-0.05797590490195326
baseline_low_cost_lookback_20,397,0.9434390003865085,-0.05929025253159026
baseline_low_cost_lookback_20,398,0.9429119320655355,-0.05981579610877763
baseline_low_cost_lookback_20,399,0.9417571622498556,-0.06096722531749943
baseline_low_cost_lookback_20,400,0.9402778414632621,-0.062442266611118846
baseline_low_cost_lookback_20,401,0.9394772874879789,-0.0632405046822766
baseline_low_cost_lookback_20,402,0.9404547475280278,-0.06226587231382652
baseline_low_cost_lookback_20,403,0.9392528427223703,-0.06346430015680093
baseline_low_cost_lookback_20,404,0.9383763762478647,-0.06433823112166337
baseline_low_cost_lookback_20,405,0.9385693935132646,-0.06414577223145745
baseline_low_cost_lookback_20,406,0.9400452230244873,-0.06267421211337887
baseline_low_cost_lookback_20,407,0.9397870900776599,-0.06293159831335982
baseline_low_cost_lookback_20,408,0.9413587901497568,-0.0613644449761408
baseline_low_cost_lookback_20,409,0.9404604075235781,-0.062260228691946806
baseline_low_cost_lookback_20,410,0.9421975411694937,-0.06052812035987798
baseline_low_cost_lookback_20,411,0.9430236557693528,-0.05970439560788554
baseline_low_cost_lookback_20,412,0.9413056224208536,-0.06141745889734762
baseline_low_cost_lookback_20,413,0.9411404758498285,-0.061582127719667534
baseline_low_cost_lookback_20,414,0.9402108421760638,-0.06250907207762502
baseline_low_cost_lookback_20,415,0.9405986656377586,-0.06212237054147496
baseline_low_cost_lookback_20,416,0.9401044506474874,-0.062615155828603
baseline_low_cost_lookback_20,417,0.940152745232551,-0.06256700095383028
baseline_low_cost_lookback_20,418,0.9409622378070236,-0.06175985014175056
baseline_low_cost_lookback_20,419,0.9410350291817117,-0.061687269343550954
baseline_low_cost_lookback_20,420,0.9416336665212476,-0.06109036378816335
baseline_low_cost_lookback_20,421,0.9415069475889145,-0.06121671613822055
baseline_low_cost_lookback_20,422,0.9418692234870225,-0.06085548825970011
baseline_low_cost_lookback_20,423,0.9430080337821073,-0.05971997240264448
baseline_low_cost_lookback_20,424,0.9428652859208971,-0.05986230731186026
baseline_low_cost_lookback_20,425,0.9443099155290201,-0.0584218568394016
baseline_low_cost_lookback_20,426,0.9448708124571272,-0.05786258251707732
baseline_low_cost_lookback_20,427,0.9443815247217426,-0.05835045480326051
baseline_low_cost_lookback_20,428,0.9451305358610222,-0.057603610461025245
baseline_low_cost_lookback_20,429,0.943130852166279,-0.05959750931694274
baseline_low_cost_lookback_20,430,0.9437599458859639,-0.05897023548796576
baseline_low_cost_lookback_20,431,0.9443602479866796,-0.05837166998734755
baseline_low_cost_lookback_20,432,0.9435576439276334,-0.0591719522116283
baseline_low_cost_lookback_20,433,0.944562338071414,-0.05817016452435686
baseline_low_cost_lookback_20,434,0.9455214815822336,-0.05721379569767138
baseline_low_cost_lookback_20,435,0.9448441869462254,-0.057889131003652894
baseline_low_cost_lookback_20,436,0.9453357976769662,-0.057398942442253076
baseline_low_cost_lookback_20,437,0.9431906177162166,-0.05953791666138575
baseline_low_cost_lookback_20,438,0.9432196084507636,-0.05950900979346596
baseline_low_cost_lookback_20,439,0.9447186501700445,-0.05801430461739021
baseline_low_cost_lookback_20,440,0.944697000283437,-0.0580358918735403
baseline_low_cost_lookback_20,441,0.944105121399582,-0.058626058524627433
baseline_low_cost_lookback_20,442,0.9427989729580213,-0.05992842843949575
baseline_low_cost_lookback_20,443,0.9436897103584349,-0.05904026783275762
baseline_low_cost_lookback_20,444,0.9418298963828561,-0.06089470159539423
baseline_low_cost_lookback_20,445,0.9423543856597267,-0.060371729601452206
baseline_low_cost_lookback_20,446,0.941044477083736,-0.06167784877314442
baseline_low_cost_lookback_20,447,0.9399475797663771,-0.06277157290156044
baseline_low_cost_lookback_20,448,0.9403740483294484,-0.06234633805955625
baseline_low_cost_lookback_20,449,0.93952652169602,-0.06319141290274
baseline_low_cost_lookback_20,450,0.9407016639404355,-0.062019670200211596
baseline_low_cost_lookback_20,451,0.9408409912258466,-0.06188074597149007
baseline_low_cost_lookback_20,452,0.9399576146055417,-0.06276156709195047
baseline_low_cost_lookback_20,453,0.9408507204739728,-0.0618710448688814
baseline_low_cost_lookback_20,454,0.941051662631444,-0.06167068401234155
baseline_low_cost_lookback_20,455,0.9399854624145101,-0.06273379984326621
baseline_low_cost_lookback_20,456,0.9391594474308755,-0.06355742526721164
baseline_low_cost_lookback_20,457,0.9412807503097265,-0.061442259056518345
baseline_low_cost_lookback_20,458,0.9415863521513297,-0.06113754128343207
baseline_low_cost_lookback_20,459,0.9409744335812207,-0.06174768964842725
baseline_low_cost_lookback_20,460,0.9398693535951573,-0.0628495727740942
baseline_low_cost_lookback_20,461,0.9393967495705552,-0.06332080961341713
baseline_low_cost_lookback_20,462,0.9398162617187785,-0.06290251106220879
baseline_low_cost_lookback_20,463,0.9383338417988294,-0.0643806425237724
baseline_low_cost_lookback_20,464,0.9365354560982079,-0.06617382571589125
baseline_low_cost_lookback_20,465,0.93765517702698,-0.06505734400196084
baseline_low_cost_lookback_20,466,0.938217664273928,-0.06449648396139229
baseline_low_cost_lookback_20,467,0.9390843891256273,-0.06363226643802034
baseline_low_cost_lookback_20,468,0.9383984107145359,-0.06431626039799254
baseline_low_cost_lookback_20,469,0.9388007020649071,-0.06391513282698758
baseline_low_cost_lookback_20,470,0.9381323609436141,-0.06458154051967013
baseline_low_cost_lookback_20,471,0.9384350099190548,-0.06427976707046801
baseline_low_cost_lookback_20,472,0.9366496725227639,-0.06605993970539481
baseline_low_cost_lookback_20,473,0.9378274299341178,-0.06488558940128408
baseline_low_cost_lookback_20,474,0.9365675158211798,-0.06614185873775225
baseline_low_cost_lookback_20,475,0.9369343937525234,-0.06577604213911203
baseline_low_cost_lookback_20,476,0.93661140673623,-0.06609809479371764
baseline_low_cost_lookback_20,477,0.9369158513945236,-0.06579453085635212
baseline_low_cost_lookback_20,478,0.9371435310081276,-0.06556750989184945
baseline_low_cost_lookback_20,479,0.935929003213104,-0.06677852420743535
baseline_low_cost_lookback_20,480,0.9368016330763361,-0.06590841875500209
baseline_low_cost_lookback_20,481,0.9363149050564035,-0.06639373873067522
baseline_low_cost_lookback_20,482,0.9353976744258183,-0.06730831592593056
baseline_low_cost_lookback_20,483,0.9365125540626908,-0.06619666149863812
baseline_low_cost_lookback_20,484,0.9379493502443678,-0.06476402179148677
baseline_low_cost_lookback_20,485,0.9371884389976657,-0.06552273181559831
baseline_low_cost_lookback_20,486,0.9370178376474947,-0.0656928396370593
baseline_low_cost_lookback_20,487,0.9372619505625214,-0.06544943291065264
baseline_low_cost_lookback_20,488,0.9368596898634451,-0.06585052991903306
baseline_low_cost_lookback_20,489,0.9361344508690348,-0.06657367088628852
baseline_low_cost_lookback_20,490,0.9377734455886156,-0.06493941757671862
baseline_low_cost_lookback_20,491,0.938114800543993,-0.06459905011921618
baseline_low_cost_lookback_20,492,0.9365601160540789,-0.06614923709823772
baseline_low_cost_lookback_20,493,0.9381901227757201,-0.06452394578543552
baseline_low_cost_lookback_20,494,0.9368602811082858,-0.06584994038459091
baseline_low_cost_lookback_20,495,0.9364773809226594,-0.06623173288710427
baseline_low_cost_lookback_20,496,0.9372391310403325,-0.06547218641877217
baseline_low_cost_lookback_20,497,0.9364878518530065,-0.06622129224786988
baseline_low_cost_lookback_20,498,0.9376664049735073,-0.06504614853650104
baseline_low_cost_lookback_20,499,0.9380598195856392,-0.06465387202442407
baseline_low_cost_lookback_20,500,0.939359219937268,-0.06335823067809399
baseline_low_cost_lookback_20,501,0.9395760058500084,-0.06314207190031906
baseline_low_cost_lookback_20,502,0.938911421084507,-0.06380473410388499
baseline_low_cost_lookback_20,503,0.9392056028690181,-0.0635114033510712
baseline_med_cost_lookback_60,0,1.0,0.0
baseline_med_cost_lookback_60,1,1.0,0.0
baseline_med_cost_lookback_60,2,1.0,0.0
baseline_med_cost_lookback_60,3,1.0,0.0
baseline_med_cost_lookback_60,4,1.0,0.0
baseline_med_cost_lookback_60,5,1.0,0.0
baseline_med_cost_lookback_60,6,1.0,0.0
baseline_med_cost_lookback_60,7,1.0,0.0
baseline_med_cost_lookback_60,8,1.0,0.0
baseline_med_cost_lookback_60,9,1.0,0.0
baseline_med_cost_lookback_60,10,1.0,0.0
baseline_med_cost_lookback_60,11,1.0,0.0
baseline_med_cost_lookback_60,12,1.0,0.0
baseline_med_cost_lookback_60,13,1.0,0.0
baseline_med_cost_lookback_60,14,1.0,0.0
baseline_med_cost_lookback_60,15,1.0,0.0
baseline_med_cost_lookback_60,16,1.0,0.0
baseline_med_cost_lookback_60,17,1.0,0.0
baseline_med_cost_lookback_60,18,1.0,0.0
baseline_med_cost_lookback_60,19,1.0,0.0
baseline_med_cost_lookback_60,20,1.0,0.0
baseline_med_cost_lookback_60,21,1.0,0.0
baseline_med_cost_lookback_60,22,1.0,0.0
baseline_med_cost_lookback_60,23,1.0,0.0
baseline_med_cost_lookback_60,24,1.0,0.0
baseline_med_cost_lookback_60,25,1.0,0.0
baseline_med_cost_lookback_60,26,1.0,0.0
baseline_med_cost_lookback_60,27,1.0,0.0
baseline_med_cost_lookback_60,28,1.0,0.0
baseline_med_cost_lookback_60,29,1.0,0.0
baseline_med_cost_lookback_60,30,1.0,0.0
baseline_med_cost_lookback_60,31,1.0,0.0
baseline_med_cost_lookback_60,32,1.0,0.0
baseline_med_cost_lookback_60,33,1.0,0.0
baseline_med_cost_lookback_60,34,1.0,0.0
baseline_med_cost_lookback_60,35,1.0,0.0
baseline_med_cost_lookback_60,36,1.0,0.0
baseline_med_cost_lookback_60,37,1.0,0.0
baseline_med_cost_lookback_60,38,1.0,0.0
baseline_med_cost_lookback_60,39,1.0,0.0
baseline_med_cost_lookback_60,40,1.0,0.0
baseline_med_cost_lookback_60,41,1.0,0.0
baseline_med_cost_lookback_60,42,1.0,0.0
baseline_med_cost_lookback_60,43,1.0,0.0
baseline_med_cost_lookback_60,44,1.0,0.0
baseline_med_cost_lookback_60,45,1.0,0.0
baseline_med_cost_lookback_60,46,1.0,0.0
baseline_med_cost_lookback_60,47,1.0,0.0
baseline_med_cost_lookback_60,48,1.0,0.0
baseline_med_cost_lookback_60,49,1.0,0.0
baseline_med_cost_lookback_60,50,1.0,0.0
baseline_med_cost_lookback_60,51,1.0,0.0
baseline_med_cost_lookback_60,52,1.0,0.0
baseline_med_cost_lookback_60,53,1.0,0.0
baseline_med_cost_lookback_60,54,1.0,0.0
baseline_med_cost_lookback_60,55,1.0,0.0
baseline_med_cost_lookback_60,56,1.0,0.0
baseline_med_cost_lookback_60,57,1.0,0.0
baseline_med_cost_lookback_60,58,1.0,0.0
baseline_med_cost_lookback_60,59,1.0,0.0
baseline_med_cost_lookback_60,60,1.0,0.0
baseline_med_cost_lookback_60,61,1.0,0.0
baseline_med_cost_lookback_60,62,0.9986650464937726,-0.0013349535062273654
baseline_med_cost_lookback_60,63,0.9991429061097442,-0.000857093890255789
baseline_med_cost_lookback_60,64,0.9986681221006662,-0.0013318778993337554
baseline_med_cost_lookback_60,65,0.9975802740391975,-0.0024197259608025323
baseline_med_cost_lookback_60,66,0.9968417653260575,-0.003158234673942495
baseline_med_cost_lookback_60,67,0.9960427660874442,-0.003957233912555758
baseline_med_cost_lookback_60,68,0.9956159476299502,-0.004384052370049796
baseline_med_cost_lookback_60,69,0.9963236496256476,-0.003676350374352433
baseline_med_cost_lookback_60,70,0.9956167966444992,-0.004383203355500798
baseline_med_cost_lookback_60,71,0.9968806816175857,-0.0031193183824143045
baseline_med_cost_lookback_60,72,0.9962891392595371,-0.0037108607404628957
baseline_med_cost_lookback_60,73,0.9960418413317116,-0.003958158668288414
baseline_med_cost_lookback_60,74,0.9961253459372984,-0.003874654062701599
baseline_med_cost_lookback_60,75,0.9955515717244801,-0.0044484282755199445
baseline_med_cost_lookback_60,76,0.9961815271952277,-0.0038184728047723215
baseline_med_cost_lookback_60,77,0.9960563674847887,-0.003943632515211348
baseline_med_cost_lookback_60,78,0.9950479375562586,-0.004952062443741356
baseline_med_cost_lookback_60,79,0.996180450199843,-0.003819549800156974
baseline_med_cost_lookback_60,80,0.9965320341226591,-0.003467965877340884
baseline_med_cost_lookback_60,81,0.9952794888227391,-0.004720511177260911
baseline_med_cost_lookback_60,82,0.9966187018578704,-0.0033812981421296184
baseline_med_cost_lookback_60,83,0.996308291121159,-0.0036917088788409602
baseline_med_cost_lookback_60,84,0.9959861599776267,-0.004013840022373261
baseline_med_cost_lookback_60,85,0.9954303492529482,-0.0045696507470518455
baseline_med_cost_lookback_60,86,0.9957626579840501,-0.004237342015949941
baseline_med_cost_lookback_60,87,0.9944699857274188,-0.005530014272581152
baseline_med_cost_lookback_60,88,0.9933726257704812,-0.0066273742295187565
baseline_med_cost_lookback_60,89,0.9932350154804949,-0.006764984519505135
baseline_med_cost_lookback_60,90,0.992156873780542,-0.007843126219458041
baseline_med_cost_lookback_60,91,0.9933291175365299,-0.00667088246347014
baseline_med_cost_lookback_60,92,0.9935847802505036,-0.006415219749496437
baseline_med_cost_lookback_60,93,0.99415438362024,-0.005845616379759999
baseline_med_cost_lookback_60,94,0.9928337369380105,-0.007166263061989531
baseline_med_cost_lookback_60,95,0.9932262817581433,-0.0067737182418566855
baseline_med_cost_lookback_60,96,0.9912001868723254,-0.008799813127674638
baseline_med_cost_lookback_60,97,0.9927977602940714,-0.0072022397059285925
baseline_med_cost_lookback_60,98,0.9917991153010197,-0.008200884698980282
baseline_med_cost_lookback_60,99,0.9915099683443328,-0.008490031655667196
baseline_med_cost_lookback_60,100,0.988776540639112,-0.011223459360887977
baseline_med_cost_lookback_60,101,0.9867995412017668,-0.013200458798233172
baseline_med_cost_lookback_60,102,0.9871143823651726,-0.012885617634827429
baseline_med_cost_lookback_60,103,0.9867494872241406,-0.013250512775859424
baseline_med_cost_lookback_60,104,0.9887474123812039,-0.011252587618796106
baseline_med_cost_lookback_60,105,0.9901125396456494,-0.009887460354350619
baseline_med_cost_lookback_60,106,0.9908737858739163,-0.00912621412608372
baseline_med_cost_lookback_60,107,0.9908923107357079,-0.009107689264292063
baseline_med_cost_lookback_60,108,0.9886801193091197,-0.011319880690880302
baseline_med_cost_lookback_60,109,0.9871859363613743,-0.012814063638625695
baseline_med_cost_lookback_60,110,0.9869728868630959,-0.013027113136904078
baseline_med_cost_lookback_60,111,0.9876725123991554,-0.012327487600844567
baseline_med_cost_lookback_60,112,0.9887813269131727,-0.011218673086827335
baseline_med_cost_lookback_60,113,0.9877922602661628,-0.012207739733837153
baseline_med_cost_lookback_60,114,0.9888710472348617,-0.011128952765138256
baseline_med_cost_lookback_60,115,0.9895639913807194,-0.010436008619280623
baseline_med_cost_lookback_60,116,0.9879612717858666,-0.012038728214133432
baseline_med_cost_lookback_60,117,0.988644885236903,-0.01135511476309703
baseline_med_cost_lookback_60,118,0.9866567283661005,-0.013343271633899478
baseline_med_cost_lookback_60,119,0.9871867477949368,-0.012813252205063241
baseline_med_cost_lookback_60,120,0.988754450512503,-0.011245549487497009
baseline_med_cost_lookback_60,121,0.9874612728438067,-0.012538727156193308
baseline_med_cost_lookback_60,122,0.9858033952346303,-0.014196604765369658
baseline_med_cost_lookback_60,123,0.9842845160121335,-0.015715483987866485
baseline_med_cost_lookback_60,124,0.9830492357953671,-0.01695076420463293
baseline_med_cost_lookback_60,125,0.9833321922940329,-0.016667807705967097
baseline_med_cost_lookback_60,126,0.9839968871327678,-0.016003112867232216
baseline_med_cost_lookback_60,127,0.9845022698348089,-0.01549773016519107
baseline_med_cost_lookback_60,128,0.9843646248503648,-0.0156353751496352
baseline_med_cost_lookback_60,129,0.9846621216818161,-0.015337878318183895
baseline_med_cost_lookback_60,130,0.9848052127917609,-0.01519478720823908
baseline_med_cost_lookback_60,131,0.9824172146036088,-0.017582785396391243
baseline_med_cost_lookback_60,132,0.9822129223637781,-0.017787077636221893
baseline_med_cost_lookback_60,133,0.9815330318155803,-0.01846696818441973
baseline_med_cost_lookback_60,134,0.9817330832415514,-0.018266916758448604
baseline_med_cost_lookback_60,135,0.9818333777300683,-0.01816662226993171
baseline_med_cost_lookback_60,136,0.9826025040395908,-0.01739749596040918
baseline_med_cost_lookback_60,137,0.9808574455988688,-0.019142554401131218
baseline_med_cost_lookback_60,138,0.9787385859973294,-0.021261414002670564
baseline_med_cost_lookback_60,139,0.9779480896220175,-0.022051910377982487
baseline_med_cost_lookback_60,140,0.9787075852019531,-0.021292414798046888
baseline_med_cost_lookback_60,141,0.9784064744174825,-0.02159352558251748
baseline_med_cost_lookback_60,142,0.9790529953741014,-0.020947004625898602
baseline_med_cost_lookback_60,143,0.9799413284759795,-0.02005867152402052
baseline_med_cost_lookback_60,144,0.9805308770359612,-0.0194691229640388
baseline_med_cost_lookback_60,145,0.9819915974281249,-0.018008402571875082
baseline_med_cost_lookback_60,146,0.9811773587979497,-0.01882264120205035
baseline_med_cost_lookback_60,147,0.983108193625308,-0.01689180637469201
baseline_med_cost_lookback_60,148,0.9813750959510984,-0.018624904048901603
baseline_med_cost_lookback_60,149,0.9795751481058216,-0.02042485189417842
baseline_med_cost_lookback_60,150,0.9782555121500192,-0.021744487849980842
baseline_med_cost_lookback_60,151,0.9778969062209857,-0.022103093779014316
baseline_med_cost_lookback_60,152,0.9767955571859377,-0.02320444281406231
baseline_med_cost_lookback_60,153,0.977254841804452,-0.02274515819554801
baseline_med_cost_lookback_60,154,0.9777733297453812,-0.022226670254618774
baseline_med_cost_lookback_60,155,0.9784117385687445,-0.021588261431255473
baseline_med_cost_lookback_60,156,0.9785387397893335,-0.021461260210666522
baseline_med_cost_lookback_60,157,0.9785558861047671,-0.02144411389523293
baseline_med_cost_lookback_60,158,0.9774623089811738,-0.02253769101882619
baseline_med_cost_lookback_60,159,0.9785278625315985,-0.021472137468401487
baseline_med_cost_lookback_60,160,0.9780945402407031,-0.02190545975929692
baseline_med_cost_lookback_60,161,0.9785957993411898,-0.021404200658810213
baseline_med_cost_lookback_60,162,0.9798373032647797,-0.02016269673522031
baseline_med_cost_lookback_60,163,0.978280686757341,-0.021719313242658966
baseline_med_cost_lookback_60,164,0.9787043351355511,-0.021295664864448893
baseline_med_cost_lookback_60,165,0.9792645783605379,-0.02073542163946207
baseline_med_cost_lookback_60,166,0.9776018671311654,-0.02239813286883463
baseline_med_cost_lookback_60,167,0.9779797131746897,-0.02202028682531032
baseline_med_cost_lookback_60,168,0.9786133984715117,-0.021386601528488258
baseline_med_cost_lookback_60,169,0.9785540800592543,-0.02144591994074574
baseline_med_cost_lookback_60,170,0.9798238136828332,-0.020176186317166778
baseline_med_cost_lookback_60,171,0.9814050788882672,-0.018594921111732776
baseline_med_cost_lookback_60,172,0.9815961650147477,-0.018403834985252332
baseline_med_cost_lookback_60,173,0.9818753253402924,-0.018124674659707574
baseline_med_cost_lookback_60,174,0.9823651946067996,-0.017634805393200392
baseline_med_cost_lookback_60,175,0.9809588158683471,-0.0190411841316529
baseline_med_cost_lookback_60,176,0.9817875370780778,-0.018212462921922246
baseline_med_cost_lookback_60,177,0.9818668273503485,-0.01813317264965153
baseline_med_cost_lookback_60,178,0.9823756297975113,-0.01762437020248875
baseline_med_cost_lookback_60,179,0.9822310876268852,-0.017768912373114842
baseline_med_cost_lookback_60,180,0.9818234520037954,-0.018176547996204606
baseline_med_cost_lookback_60,181,0.9831346316946689,-0.01686536830533114
baseline_med_cost_lookback_60,182,0.9814197979467987,-0.018580202053201322
baseline_med_cost_lookback_60,183,0.9812295115989036,-0.018770488401096408
baseline_med_cost_lookback_60,184,0.9801888711564978,-0.019811128843502224
baseline_med_cost_lookback_60,185,0.9830425072360488,-0.0169574927639512
baseline_med_cost_lookback_60,186,0.9828093522671557,-0.01719064773284429
baseline_med_cost_lookback_60,187,0.9823878562731866,-0.017612143726813412
baseline_med_cost_lookback_60,188,0.9814754247626657,-0.018524575237334306
baseline_med_cost_lookback_60,189,0.9821067749195677,-0.01789322508043234
baseline_med_cost_lookback_60,190,0.9814871588279608,-0.01851284117203922
baseline_med_cost_lookback_60,191,0.9805970989205887,-0.01940290107941134
baseline_med_cost_lookback_60,192,0.9798045693337166,-0.020195430666283376
baseline_med_cost_lookback_60,193,0.9786593068594305,-0.021340693140569522
baseline_med_cost_lookback_60,194,0.9775346009864258,-0.02246539901357425
baseline_med_cost_lookback_60,195,0.9780283597809237,-0.02197164021907627
baseline_med_cost_lookback_60,196,0.9776647739794364,-0.022335226020563592
baseline_med_cost_lookback_60,197,0.9770681340137625,-0.022931865986237532
baseline_med_cost_lookback_60,198,0.9770636920766584,-0.02293630792334156
baseline_med_cost_lookback_60,199,0.9759201087146502,-0.02407989128534982
baseline_med_cost_lookback_60,200,0.9757895888299252,-0.02421041117007483
baseline_med_cost_lookback_60,201,0.9755825737017496,-0.02441742629825039
baseline_med_cost_lookback_60,202,0.9752889333461693,-0.024711066653830716
baseline_med_cost_lookback_60,203,0.9772340035488889,-0.022765996451111103
baseline_med_cost_lookback_60,204,0.9780997341596491,-0.021900265840350874
baseline_med_cost_lookback_60,205,0.9779991147258885,-0.02200088527411148
baseline_med_cost_lookback_60,206,0.9779143349959869,-0.0220856650040131
baseline_med_cost_lookback_60,207,0.976091444941044,-0.02390855505895595
baseline_med_cost_lookback_60,208,0.9772267182396969,-0.022773281760303132
baseline_med_cost_lookback_60,209,0.9775650298111526,-0.022434970188847436
baseline_med_cost_lookback_60,210,0.9776106233398173,-0.022389376660182703
baseline_med_cost_lookback_60,211,0.9790383717347978,-0.020961628265202203
baseline_med_cost_lookback_60,212,0.9795030243719139,-0.020496975628086056
baseline_med_cost_lookback_60,213,0.9808979728193958,-0.019102027180604164
baseline_med_cost_lookback_60,214,0.979492043362496,-0.020507956637504043
baseline_med_cost_lookback_60,215,0.9796258758912477,-0.02037412410875228
baseline_med_cost_lookback_60,216,0.9777211757797805,-0.02227882422021954
baseline_med_cost_lookback_60,217,0.9773166485959018,-0.022683351404098162
baseline_med_cost_lookback_60,218,0.9751656103453817,-0.02483438965461826
baseline_med_cost_lookback_60,219,0.9741592236486837,-0.02584077635131632
baseline_med_cost_lookback_60,220,0.9747484111866569,-0.025251588813343107
baseline_med_cost_lookback_60,221,0.973527449187355,-0.02647255081264499
baseline_med_cost_lookback_60,222,0.9740923504520981,-0.025907649547901923
baseline_med_cost_lookback_60,223,0.9739541557188521,-0.026045844281147867
baseline_med_cost_lookback_60,224,0.9727534513806916,-0.02724654861930842
baseline_med_cost_lookback_60,225,0.9722634401084457,-0.027736559891554324
baseline_med_cost_lookback_60,226,0.9728029389896661,-0.027197061010333923
baseline_med_cost_lookback_60,227,0.9742177904238752,-0.02578220957612476
baseline_med_cost_lookback_60,228,0.9723174840106535,-0.027682515989346457
baseline_med_cost_lookback_60,229,0.9713833595275289,-0.028616640472471144
baseline_med_cost_lookback_60,230,0.9729633613225133,-0.027036638677486735
baseline_med_cost_lookback_60,231,0.9729490502542085,-0.027050949745791475
baseline_med_cost_lookback_60,232,0.9719815687064637,-0.028018431293536317
baseline_med_cost_lookback_60,233,0.9735166547263588,-0.026483345273641157
baseline_med_cost_lookback_60,234,0.9730308001394818,-0.026969199860518156
baseline_med_cost_lookback_60,235,0.9719051383918078,-0.02809486160819219
baseline_med_cost_lookback_60,236,0.9726459520551882,-0.027354047944811777
baseline_med_cost_lookback_60,237,0.9728157547524819,-0.027184245247518057
baseline_med_cost_lookback_60,238,0.9728924769275881,-0.027107523072411932
baseline_med_cost_lookback_60,239,0.9735829395408614,-0.026417060459138608
baseline_med_cost_lookback_60,240,0.9725102133550282,-0.027489786644971814
baseline_med_cost_lookback_60,241,0.9711413255515081,-0.028858674448491883
baseline_med_cost_lookback_60,242,0.9722784160961503,-0.02772158390384971
baseline_med_cost_lookback_60,243,0.9728832419658304,-0.027116758034169575
baseline_med_cost_lookback_60,244,0.9725796078579063,-0.027420392142093686
baseline_med_cost_lookback_60,245,0.972128497656335,-0.027871502343664978
baseline_med_cost_lookback_60,246,0.9735570151247764,-0.026442984875223563
baseline_med_cost_lookback_60,247,0.9730132792840119,-0.026986720715988066
baseline_med_cost_lookback_60,248,0.9723320489537932,-0.027667951046206785
baseline_med_cost_lookback_60,249,0.9729503439759924,-0.02704965602400755
baseline_med_cost_lookback_60,250,0.9730126163960131,-0.026987383603986892
baseline_med_cost_lookback_60,251,0.9741665773561214,-0.025833422643878556
baseline_med_cost_lookback_60,252,0.9738852668004656,-0.02611473319953439
baseline_med_cost_lookback_60,253,0.974882571657874,-0.025117428342126047
baseline_med_cost_lookback_60,254,0.9750975983101527,-0.024902401689847253
baseline_med_cost_lookback_60,255,0.9739844769205013,-0.026015523079498726
baseline_med_cost_lookback_60,256,0.9734803352389334,-0.026519664761066597
baseline_med_cost_lookback_60,257,0.9742252352947586,-0.025774764705241426
baseline_med_cost_lookback_60,258,0.9735998360869993,-0.026400163913000707
baseline_med_cost_lookback_60,259,0.9761436919573947,-0.0238563080426053
baseline_med_cost_lookback_60,260,0.9746604800107308,-0.0253395199892692
baseline_med_cost_lookback_60,261,0.974699225215115,-0.025300774784885016
baseline_med_cost_lookback_60,262,0.9744866736986231,-0.025513326301376926
baseline_med_cost_lookback_60,263,0.9733940938001457,-0.026605906199854257
baseline_med_cost_lookback_60,264,0.9730036480010497,-0.02699635199895034
baseline_med_cost_lookback_60,265,0.9737806362915994,-0.02621936370840061
baseline_med_cost_lookback_60,266,0.9742771410212722,-0.025722858978727836
baseline_med_cost_lookback_60,267,0.9733672098537841,-0.02663279014621589
baseline_med_cost_lookback_60,268,0.9701196095339724,-0.02988039046602764
baseline_med_cost_lookback_60,269,0.9699731076090313,-0.030026892390968674
baseline_med_cost_lookback_60,270,0.9698813146411782,-0.030118685358821784
baseline_med_cost_lookback_60,271,0.969630393445219,-0.030369606554781048
baseline_med_cost_lookback_60,272,0.969935530567337,-0.030064469432663055
baseline_med_cost_lookback_60,273,0.9690589224558315,-0.030941077544168527
baseline_med_cost_lookback_60,274,0.9711271233630068,-0.028872876636993228
baseline_med_cost_lookback_60,275,0.9703514410445624,-0.02964855895543761
baseline_med_cost_lookback_60,276,0.9717441555860463,-0.02825584441395368
baseline_med_cost_lookback_60,277,0.970192974306913,-0.02980702569308702
baseline_med_cost_lookback_60,278,0.9688306942742312,-0.031169305725768814
baseline_med_cost_lookback_60,279,0.9678440943021525,-0.03215590569784754
baseline_med_cost_lookback_60,280,0.9684112036435952,-0.03158879635640477
baseline_med_cost_lookback_60,281,0.9698103679043064,-0.030189632095693586
baseline_med_cost_lookback_60,282,0.969781349951412,-0.030218650048588036
baseline_med_cost_lookback_60,283,0.9699448768157403,-0.030055123184259736
baseline_med_cost_lookback_60,284,0.9697553011690574,-0.030244698830942607
baseline_med_cost_lookback_60,285,0.9696854917228555,-0.030314508277144547
baseline_med_cost_lookback_60,286,0.9673233971334095,-0.032676602866590465
baseline_med_cost_lookback_60,287,0.9687562222924967,-0.031243777707503306
baseline_med_cost_lookback_60,288,0.9703320456337832,-0.02966795436621683
baseline_med_cost_lookback_60,289,0.9697332687428113,-0.030266731257188706
baseline_med_cost_lookback_60,290,0.9713311692812008,-0.02866883071879922
baseline_med_cost_lookback_60,291,0.9715341833030056,-0.02846581669699444
baseline_med_cost_lookback_60,292,0.9695051236043455,-0.030494876395654513
baseline_med_cost_lookback_60,293,0.9701620911877784,-0.029837908812221592
baseline_med_cost_lookback_60,294,0.9703425269599194,-0.029657473040080595
baseline_med_cost_lookback_60,295,0.9715794586283218,-0.028420541371678154
baseline_med_cost_lookback_60,296,0.9728852996137236,-0.02711470038627639
baseline_med_cost_lookback_60,297,0.9727139140264472,-0.027286085973552754
baseline_med_cost_lookback_60,298,0.9743369338804899,-0.02566306611951008
