scenario,step,equity,drawdown
baseline_low_cost_lookback_20,395,0.9377606857226511,-0.06436753849144494
baseline_low_cost_lookback_20,396,0.9363449712805368,-0.06578004000535498
baseline_low_cost_lookback_20,397,0.9350268430670018,-0.0670951767601693
baseline_low_cost_lookback_20,398,0.9344888905607616,-0.06763190839677058
baseline_low_cost_lookback_20,399,0.9333054992780248,-0.06881261400285121
baseline_low_cost_lookback_20,400,0.9318044554849082,-0.0703102512149546
baseline_low_cost_lookback_20,401,0.9309955856889949,-0.07111728530127592
baseline_low_cost_lookback_20,402,0.931944825373509,-0.07017019989227402
baseline_low_cost_lookback_20,403,0.9307304976606527,-0.0713817717190266
baseline_low_cost_lookback_20,404,0.9298774960117588,-0.07223283750220189
baseline_low_cost_lookback_20,405,0.9300765140978094,-0.0720342710826758
baseline_low_cost_lookback_20,406,0.9315079866468765,-0.07060604722443897
baseline_low_cost_lookback_20,407,0.9312405541437989,-0.07087287279619892
baseline_low_cost_lookback_20,408,0.9327940808189269,-0.06932287181066055
baseline_low_cost_lookback_20,409,0.9318766654005493,-0.07023820517789503
baseline_low_cost_lookback_20,410,0.9335591157377797,-0.06855957311925232
baseline_low_cost_lookback_20,411,0.9343815460344151,-0.06773900930742305
baseline_low_cost_lookback_20,412,0.9326403246180809,-0.06947627906568843
baseline_low_cost_lookback_20,413,0.9324417243107472,-0.0696744286546358
baseline_low_cost_lookback_20,414,0.9314934868167569,-0.07062051414755999
baseline_low_cost_lookback_20,415,0.9318971206089417,-0.07021779639208192
baseline_low_cost_lookback_20,416,0.9313764143992761,-0.07073732087214346
baseline_low_cost_lookback_20,417,0.9314048569366397,-0.07070894288440077
baseline_low_cost_lookback_20,418,0.9321641279940472,-0.06995139497349956
baseline_low_cost_lookback_20,419,0.9322401227778492,-0.06987557265794186
baseline_low_cost_lookback_20,420,0.932805974920335,-0.06931100470261553
baseline_low_cost_lookback_20,421,0.9326843306528646,-0.06943237290149029
baseline_low_cost_lookback_20,422,0.9330354393882541,-0.06908206099851644
baseline_low_cost_lookback_20,423,0.9341519058474738,-0.06796812833175458
baseline_low_cost_lookback_20,424,0.9339871447851723,-0.06813251547298249
baseline_low_cost_lookback_20,425,0.9353870386697619,-0.06673579861224099
baseline_low_cost_lookback_20,426,0.9359192509519053,-0.06620479417244274
baseline_low_cost_lookback_20,427,0.9354073010088418,-0.06671558225802832
baseline_low_cost_lookback_20,428,0.9361180142374226,-0.06600648197518666
baseline_low_cost_lookback_20,429,0.9341061950780992,-0.06801373536169142
baseline_low_cost_lookback_20,430,0.9347214848897706,-0.06739984193472226
baseline_low_cost_lookback_20,431,0.9352965644872052,-0.06682606746592323
baseline_low_cost_lookback_20,432,0.9344860753026373,-0.06763471726573755
baseline_low_cost_lookback_20,433,0.9354538542543092,-0.06666913466397695
baseline_low_cost_lookback_20,434,0.936372566878853,-0.06575250703455304
baseline_low_cost_lookback_20,435,0.9356862195712852,-0.0664372966942246
baseline_low_cost_lookback_20,436,0.9361457744830791,-0.06597878473070717
baseline_low_cost_lookback_20,437,0.9340058463263963,-0.06811385637443446
baseline_low_cost_lookback_20,438,0.9340345547497495,-0.06808521310412363
baseline_low_cost_lookback_20,439,0.9354995397774958,-0.06662355282293242
baseline_low_cost_lookback_20,440,0.9354742032482407,-0.06664883185157366
baseline_low_cost_lookback_20,441,0.9348569202291982,-0.0672647139623801
baseline_low_cost_lookback_20,442,0.9335479855196357,-0.06857067807764705
baseline_low_cost_lookback_20,443,0.9344027542913187,-0.06771784918212331
baseline_low_cost_lookback_20,444,0.9325145228155286,-0.06960179536422417
baseline_low_cost_lookback_20,445,0.9330415954714147,-0.06907591888643116
baseline_low_cost_lookback_20,446,0.9316668785630671,-0.07044751590944298
baseline_low_cost_lookback_20,447,0.9306197313860121,-0.07149228661240192
baseline_low_cost_lookback_20,448,0.9310342125974768,-0.07107874605558817
baseline_low_cost_lookback_20,449,0.9301757070891429,-0.07193530320733332
baseline_low_cost_lookback_20,450,0.9313352777769952,-0.070778364135898
baseline_low_cost_lookback_20,451,0.9314344121707563,-0.07067945472514214
baseline_low_cost_lookback_20,452,0.9305365817373176,-0.07157524755506683
baseline_low_cost_lookback_20,453,0.9313858410380271,-0.07072791562691116
baseline_low_cost_lookback_20,454,0.9315614770882006,-0.07055267817832178
baseline_low_cost_lookback_20,455,0.9305060291373608,-0.07160573081666888
baseline_low_cost_lookback_20,456,0.9296767129081732,-0.07243316493360019
baseline_low_cost_lookback_20,457,0.9317417340212002,-0.07037283033388331
baseline_low_cost_lookback_20,458,0.932005416296437,-0.07010974647891677
baseline_low_cost_lookback_20,459,0.9314152576129177,-0.07069856581219514
baseline_low_cost_lookback_20,460,0.9303058803315355,-0.0718054253898297
baseline_low_cost_lookback_20,461,0.9298109512835288,-0.07229923120885029
baseline_low_cost_lookback_20,462,0.9302068115817357,-0.07190426930560156
baseline_low_cost_lookback_20,463,0.9287240456886621,-0.0733836700988949
baseline_low_cost_lookback_20,464,0.9269208597666982,-0.07518276373590793
baseline_low_cost_lookback_20,465,0.9280290854929513,-0.07407705309997725
baseline_low_cost_lookback_20,466,0.9285587306567507,-0.07354860995251278
baseline_low_cost_lookback_20,467,0.9294087946026026,-0.07270047520533651
baseline_low_cost_lookback_20,468,0.928710521295844,-0.07339716379844474
baseline_low_cost_lookback_20,469,0.9290544846681111,-0.07305398104237182
baseline_low_cost_lookback_20,470,0.9283775977299832,-0.07372933180267338
baseline_low_cost_lookback_20,471,0.9286732315010868,-0.07343436896495359
baseline_low_cost_lookback_20,472,0.926867770803995,-0.07523573221454993
baseline_low_cost_lookback_20,473,0.9280255044066474,-0.07408062605909604
baseline_low_cost_lookback_20,474,0.9267439576280819,-0.0753592643995844
baseline_low_cost_lookback_20,475,0.927122433148008,-0.07498164782030081
baseline_low_cost_lookback_20,476,0.9267796505231694,-0.07532365250862172
baseline_low_cost_lookback_20,477,0.9270847609602149,-0.07501923451201431
baseline_low_cost_lookback_20,478,0.9272830115515638,-0.07482143384538009
baseline_low_cost_lookback_20,479,0.9260696718445656,-0.07603201990852904
baseline_low_cost_lookback_20,480,0.9268868057032407,-0.07521674051452776
baseline_low_cost_lookback_20,481,0.9263859189248302,-0.07571649054303331
baseline_low_cost_lookback_20,482,0.9254668350805703,-0.07663348854969954
baseline_low_cost_lookback_20,483,0.9265621661477733,-0.07554064330871546
baseline_low_cost_lookback_20,484,0.9279566717291143,-0.07414930252260432
baseline_low_cost_lookback_20,485,0.9271961340688496,-0.0749081141618394
baseline_low_cost_lookback_20,486,0.9270041717672487,-0.07509964080984055
baseline_low_cost_lookback_20,487,0.9272031882198487,-0.07490107602005802
baseline_low_cost_lookback_20,488,0.9267975179181536,-0.07530582566323951
baseline_low_cost_lookback_20,489,0.9260414516586618,-0.07606017604943294
baseline_low_cost_lookback_20,490,0.9276627754417707,-0.07444253181973959
baseline_low_cost_lookback_20,491,0.9279888542700727,-0.07411719301911057
baseline_low_cost_lookback_20,492,0.9264277512156588,-0.0756747531895332
baseline_low_cost_lookback_20,493,0.9280208228021045,-0.07408529703885558
baseline_low_cost_lookback_20,494,0.926689928639406,-0.07541317077083376
baseline_low_cost_lookback_20,495,0.9262957403031886,-0.07580646450656847
baseline_low_cost_lookback_20,496,0.9270260510697779,-0.07507781116183643
baseline_low_cost_lookback_20,497,0.9262597829085837,-0.07584234029677372
baseline_low_cost_lookback_20,498,0.9273830106148682,-0.07472166172742667
baseline_low_cost_lookback_20,499,0.9277566542625454,-0.0743488660545798
baseline_low_cost_lookback_20,500,0.9290031261435209,-0.07310522301008648
baseline_low_cost_lookback_20,501,0.9292097803776915,-0.07289903777248585
baseline_low_cost_lookback_20,502,0.9285486561860155,-0.07355866155949076
baseline_low_cost_lookback_20,503,0.9288125084171752,-0.07329540813431201
baseline_med_cost_lookback_60,0,1.0,0.0
baseline_med_cost_lookback_60,1,1.0,0.0
baseline_med_cost_lookback_60,2,1.0,0.0
baseline_med_cost_lookback_60,3,1.0,0.0
baseline_med_cost_lookback_60,4,1.0,0.0
baseline_med_cost_lookback_60,5,1.0,0.0
baseline_med_cost_lookback_60,6,1.0,0.0
baseline_med_cost_lookback_60,7,1.0,0.0
baseline_med_cost_lookback_60,8,1.0,0.0
baseline_med_cost_lookback_60,9,1.0,0.0
baseline_med_cost_lookback_60,10,1.0,0.0
baseline_med_cost_lookback_60,11,1.0,0.0
baseline_med_cost_lookback_60,12,1.0,0.0
baseline_med_cost_lookback_60,13,1.0,0.0
baseline_med_cost_lookback_60,14,1.0,0.0
baseline_med_cost_lookback_60,15,1.0,0.0
baseline_med_cost_lookback_60,16,1.0,0.0
baseline_med_cost_lookback_60,17,1.0,0.0
baseline_med_cost_lookback_60,18,1.0,0.0
baseline_med_cost_lookback_60,19,1.0,0.0
baseline_med_cost_lookback_60,20,1.0,0.0
baseline_med_cost_lookback_60,21,1.0,0.0
baseline_med_cost_lookback_60,22,1.0,0.0
baseline_med_cost_lookback_60,23,1.0,0.0
baseline_med_cost_lookback_60,24,1.0,0.0
baseline_med_cost_lookback_60,25,1.0,0.0
baseline_med_cost_lookback_60,26,1.0,0.0
baseline_med_cost_lookback_60,27,1.0,0.0
baseline_med_cost_lookback_60,28,1.0,0.0
baseline_med_cost_lookback_60,29,1.0,0.0
baseline_med_cost_lookback_60,30,1.0,0.0
baseline_med_cost_lookback_60,31,1.0,0.0
baseline_med_cost_lookback_60,32,1.0,0.0
baseline_med_cost_lookback_60,33,1.0,0.0
baseline_med_cost_lookback_60,34,1.0,0.0
baseline_med_cost_lookback_60,35,1.0,0.0
baseline_med_cost_lookback_60,36,1.0,0.0
baseline_med_cost_lookback_60,37,1.0,0.0
baseline_med_cost_lookback_60,38,1.0,0.0
baseline_med_cost_lookback_60,39,1.0,0.0
baseline_med_cost_lookback_60,40,1.0,0.0
baseline_med_cost_lookback_60,41,1.0,0.0
baseline_med_cost_lookback_60,42,1.0,0.0
baseline_med_cost_lookback_60,43,1.0,0.0
baseline_med_cost_lookback_60,44,1.0,0.0
baseline_med_cost_lookback_60,45,1.0,0.0
baseline_med_cost_lookback_60,46,1.0,0.0
baseline_med_cost_lookback_60,47,1.0,0.0
baseline_med_cost_lookback_60,48,1.0,0.0
baseline_med_cost_lookback_60,49,1.0,0.0
baseline_med_cost_lookback_60,50,1.0,0.0
baseline_med_cost_lookback_60,51,1.0,0.0
baseline_med_cost_lookback_60,52,1.0,0.0
baseline_med_cost_lookback_60,53,1.0,0.0
baseline_med_cost_lookback_60,54,1.0,0.0
baseline_med_cost_lookback_60,55,1.0,0.0
baseline_med_cost_lookback_60,56,1.0,0.0
baseline_med_cost_lookback_60,57,1.0,0.0
baseline_med_cost_lookback_60,58,1.0,0.0
baseline_med_cost_lookback_60,59,1.0,0.0
baseline_med_cost_lookback_60,60,1.0,0.0
baseline_med_cost_lookback_60,61,1.0,0.0
baseline_med_cost_lookback_60,62,0.9986650464937726,-0.0013349535062273654
baseline_med_cost_lookback_60,63,0.9990929728574196,-0.0009070271425803966
baseline_med_cost_lookback_60,64,0.9985632624626811,-0.0014367375373188773
baseline_med_cost_lookback_60,65,0.9974222719173667,-0.002577728082633346
baseline_med_cost_lookback_60,66,0.9966672564686713,-0.00333274353132873
baseline_med_cost_lookback_60,67,0.9958252081898108,-0.0041747918101892045
baseline_med_cost_lookback_60,68,0.9953652887853564,-0.00463471121464365
baseline_med_cost_lookback_60,69,0.9960645178974302,-0.003935482102569776
baseline_med_cost_lookback_60,70,0.9953296269321839,-0.004670373067816147
baseline_med_cost_lookback_60,71,0.9965400631111311,-0.0034599368888689197
baseline_med_cost_lookback_60,72,0.9959520446740464,-0.004047955325953589
baseline_med_cost_lookback_60,73,0.9956616724975773,-0.00433832750242269
baseline_med_cost_lookback_60,74,0.9957219131254695,-0.004278086874530462
baseline_med_cost_lookback_60,75,0.9951068828793395,-0.0048931171206605395
baseline_med_cost_lookback_60,76,0.9957448495215486,-0.004255150478451375
baseline_med_cost_lookback_60,77,0.9955799148810764,-0.004420085118923556
baseline_med_cost_lookback_60,78,0.9945603522248999,-0.005439647775100087
baseline_med_cost_lookback_60,79,0.9956641307138314,-0.004335869286168581
baseline_med_cost_lookback_60,80,0.9959640897642438,-0.004035910235756224
baseline_med_cost_lookback_60,81,0.9947122583159737,-0.005287741684026348
baseline_med_cost_lookback_60,82,0.9960391031293608,-0.003960896870639163
baseline_med_cost_lookback_60,83,0.9956857112222546,-0.004314288777745423
baseline_med_cost_lookback_60,84,0.9953753977075189,-0.004624602292481073
baseline_med_cost_lookback_60,85,0.9948265636551072,-0.005173436344892757
baseline_med_cost_lookback_60,86,0.9951288260249952,-0.0048711739750048055
baseline_med_cost_lookback_60,87,0.9938004885349835,-0.006199511465016516
baseline_med_cost_lookback_60,88,0.9926690843257372,-0.007330915674262806
baseline_med_cost_lookback_60,89,0.9925150270114611,-0.007484972988538896
baseline_med_cost_lookback_60,90,0.991383078521698,-0.008616921478301953
baseline_med_cost_lookback_60,91,0.9925527557253382,-0.007447244274661813
baseline_med_cost_lookback_60,92,0.9927288143991121,-0.007271185600887908
baseline_med_cost_lookback_60,93,0.993276417935497,-0.006723582064502964
baseline_med_cost_lookback_60,94,0.9919585930141763,-0.008041406985823674
baseline_med_cost_lookback_60,95,0.992281354719965,-0.007718645280034964
baseline_med_cost_lookback_60,96,0.9902803406344036,-0.009719659365596378
baseline_med_cost_lookback_60,97,0.9918846838240966,-0.008115316175903442
baseline_med_cost_lookback_60,98,0.9908572007447023,-0.009142799255297707
baseline_med_cost_lookback_60,99,0.9905567683910609,-0.009443231608939118
baseline_med_cost_lookback_60,100,0.9877863462284842,-0.012213653771515842
baseline_med_cost_lookback_60,101,0.9857734614822503,-0.014226538517749687
baseline_med_cost_lookback_60,102,0.9860699027585811,-0.013930097241418915
baseline_med_cost_lookback_60,103,0.9856725247214695,-0.01432747527853051
baseline_med_cost_lookback_60,104,0.9876879827446894,-0.012312017255310614
baseline_med_cost_lookback_60,105,0.9890154320674837,-0.010984567932516343
baseline_med_cost_lookback_60,106,0.9896967135520157,-0.010303286447984283
baseline_med_cost_lookback_60,107,0.9896475871324483,-0.01035241286755173
baseline_med_cost_lookback_60,108,0.9874761110727232,-0.01252388892727685
baseline_med_cost_lookback_60,109,0.9859458944803553,-0.0140541055196447
baseline_med_cost_lookback_60,110,0.9857331126016721,-0.014266887398327932
baseline_med_cost_lookback_60,111,0.9864482881966398,-0.013551711803360234
baseline_med_cost_lookback_60,112,0.9875031177550672,-0.012496882244932839
baseline_med_cost_lookback_60,113,0.9865169755245817,-0.01348302447541827
baseline_med_cost_lookback_60,114,0.9875318903217813,-0.012468109678218653
baseline_med_cost_lookback_60,115,0.9882518761334632,-0.011748123866536786
baseline_med_cost_lookback_60,116,0.9866413991505488,-0.013358600849451174
baseline_med_cost_lookback_60,117,0.9873257437265318,-0.012674256273468187
baseline_med_cost_lookback_60,118,0.9852991010659858,-0.014700898934014162
baseline_med_cost_lookback_60,119,0.9858563080025904,-0.014143691997409613
baseline_med_cost_lookback_60,120,0.9873594603479892,-0.01264053965201084
baseline_med_cost_lookback_60,121,0.9861322855317086,-0.013867714468291381
baseline_med_cost_lookback_60,122,0.9844552729986767,-0.015544727001323255
baseline_med_cost_lookback_60,123,0.9829351893815503,-0.017064810618449666
baseline_med_cost_lookback_60,124,0.9816737527436565,-0.018326247256343464
baseline_med_cost_lookback_60,125,0.9819841274190892,-0.018015872580910752
baseline_med_cost_lookback_60,126,0.9825873553298267,-0.01741264467017334
baseline_med_cost_lookback_60,127,0.9830936517392033,-0.016906348260796733
baseline_med_cost_lookback_60,128,0.9829021335452733,-0.017097866454726662
baseline_med_cost_lookback_60,129,0.9832073792305144,-0.016792620769485622
baseline_med_cost_lookback_60,130,0.9832863504576208,-0.016713649542379194
baseline_med_cost_lookback_60,131,0.9809184233782577,-0.019081576621742258
baseline_med_cost_lookback_60,132,0.9806915547133506,-0.019308445286649434
baseline_med_cost_lookback_60,133,0.9799832965134792,-0.020016703486520848
baseline_med_cost_lookback_60,134,0.9801568991918147,-0.0198431008081853
baseline_med_cost_lookback_60,135,0.9802684678201707,-0.01973153217982926
baseline_med_cost_lookback_60,136,0.9810527060539431,-0.018947293946056876
baseline_med_cost_lookback_60,137,0.9792204701542775,-0.02077952984572251
baseline_med_cost_lookback_60,138,0.9771230991413179,-0.022876900858682103
baseline_med_cost_lookback_60,139,0.9762964511584666,-0.02370354884153336
baseline_med_cost_lookback_60,140,0.9770237479860603,-0.022976252013939713
baseline_med_cost_lookback_60,141,0.9767622362036349,-0.023237763796365107
baseline_med_cost_lookback_60,142,0.977353948741526,-0.022646051258473965
baseline_med_cost_lookback_60,143,0.9781967593042019,-0.021803240695798087
baseline_med_cost_lookback_60,144,0.978809713222123,-0.021190286777877043
baseline_med_cost_lookback_60,145,0.9802629755066582,-0.019737024493341804
baseline_med_cost_lookback_60,146,0.9794371000260719,-0.020562899973928128
baseline_med_cost_lookback_60,147,0.9813269651520982,-0.018673034847901837
baseline_med_cost_lookback_60,148,0.9795871942928627,-0.020412805707137327
baseline_med_cost_lookback_60,149,0.9777186892579461,-0.02228131074205386
baseline_med_cost_lookback_60,150,0.9764292562626639,-0.02357074373733614
baseline_med_cost_lookback_60,151,0.9760176161878623,-0.023982383812137686
baseline_med_cost_lookback_60,152,0.9748825963764849,-0.02511740362351511
baseline_med_cost_lookback_60,153,0.9753296078996468,-0.024670392100353156
baseline_med_cost_lookback_60,154,0.9757544180843694,-0.024245581915630643
baseline_med_cost_lookback_60,155,0.9763996400045578,-0.02360035999544219
baseline_med_cost_lookback_60,156,0.976466168736675,-0.023533831263324978
baseline_med_cost_lookback_60,157,0.9764832787357569,-0.02351672126424309
baseline_med_cost_lookback_60,158,0.9753545859785518,-0.024645414021448153
baseline_med_cost_lookback_60,159,0.9763837044424258,-0.023616295557574163
baseline_med_cost_lookback_60,160,0.9759204128334973,-0.024079587166502714
baseline_med_cost_lookback_60,161,0.976397786249289,-0.023602213750711032
baseline_med_cost_lookback_60,162,0.9776023277222676,-0.022397672277732372
baseline_med_cost_lookback_60,163,0.9760851072227902,-0.023914892777209817
baseline_med_cost_lookback_60,164,0.9765045511794459,-0.0234954488205541
baseline_med_cost_lookback_60,165,0.9770440050832068,-0.022955994916793232
baseline_med_cost_lookback_60,166,0.9753508676656178,-0.02464913233438215
baseline_med_cost_lookback_60,167,0.9757099622585469,-0.024290037741453108
baseline_med_cost_lookback_60,168,0.976299896097476,-0.023700103902523972
baseline_med_cost_lookback_60,169,0.9762700069144833,-0.02372999308551671
baseline_med_cost_lookback_60,170,0.9775172514136602,-0.022482748586339807
baseline_med_cost_lookback_60,171,0.9790931650333745,-0.020906834966625487
baseline_med_cost_lookback_60,172,0.9792625873295372,-0.020737412670462807
baseline_med_cost_lookback_60,173,0.9794953850782158,-0.020504614921784237
baseline_med_cost_lookback_60,174,0.9800020243796409,-0.0199979756203591
baseline_med_cost_lookback_60,175,0.9785532953873615,-0.021446704612638534
baseline_med_cost_lookback_60,176,0.9793343185752774,-0.020665681424722582
baseline_med_cost_lookback_60,177,0.9793742373501033,-0.020625762649896684
baseline_med_cost_lookback_60,178,0.9798605283643788,-0.020139471635621242
baseline_med_cost_lookback_60,179,0.9796967590434855,-0.02030324095651448
baseline_med_cost_lookback_60,180,0.9792869095359781,-0.02071309046402192
baseline_med_cost_lookback_60,181,0.9805800124883676,-0.01941998751163243
baseline_med_cost_lookback_60,182,0.9788238742374964,-0.021176125762503606
baseline_med_cost_lookback_60,183,0.9786373539564901,-0.021362646043509903
baseline_med_cost_lookback_60,184,0.9776337149276134,-0.022366285072386582
baseline_med_cost_lookback_60,185,0.9804571006956345,-0.01954289930436548
baseline_med_cost_lookback_60,186,0.9801967793075823,-0.01980322069241769
baseline_med_cost_lookback_60,187,0.9797388295540426,-0.020261170445957433
baseline_med_cost_lookback_60,188,0.9787978333687465,-0.021202166631253516
baseline_med_cost_lookback_60,189,0.9794144104833106,-0.02058558951668943
baseline_med_cost_lookback_60,190,0.978732831081253,-0.021267168918747026
baseline_med_cost_lookback_60,191,0.9778387440456232,-0.02216125595437679
baseline_med_cost_lookback_60,192,0.977032146479735,-0.02296785352026498
baseline_med_cost_lookback_60,193,0.9758917529894715,-0.024108247010528494
baseline_med_cost_lookback_60,194,0.9747881190247059,-0.025211880975294143
baseline_med_cost_lookback_60,195,0.9752512469105469,-0.024748753089453124
baseline_med_cost_lookback_60,196,0.9748513088803105,-0.025148691119689537
baseline_med_cost_lookback_60,197,0.9742206413413832,-0.025779358658616802
baseline_med_cost_lookback_60,198,0.9741983516377631,-0.025801648362236862
baseline_med_cost_lookback_60,199,0.9730500036327697,-0.026949996367230278
baseline_med_cost_lookback_60,200,0.9728858108467399,-0.027114189153260138
baseline_med_cost_lookback_60,201,0.9726794117591311,-0.027320588240868915
baseline_med_cost_lookback_60,202,0.9723671916373047,-0.027632808362695327
baseline_med_cost_lookback_60,203,0.9742545752727491,-0.025745424727250943
baseline_med_cost_lookback_60,204,0.9750868150161432,-0.02491318498385675
baseline_med_cost_lookback_60,205,0.9749182494514521,-0.025081750548547888
baseline_med_cost_lookback_60,206,0.9747898654710433,-0.025210134528956707
baseline_med_cost_lookback_60,207,0.9729630517131039,-0.027036948286896068
baseline_med_cost_lookback_60,208,0.9741011728577469,-0.02589882714225311
baseline_med_cost_lookback_60,209,0.9744010618342437,-0.025598938165756313
baseline_med_cost_lookback_60,210,0.9744205237674641,-0.02557947623253587
baseline_med_cost_lookback_60,211,0.9758354930204123,-0.02416450697958772
baseline_med_cost_lookback_60,212,0.9762628449331904,-0.023737155066809623
baseline_med_cost_lookback_60,213,0.9776336536579016,-0.022366346342098442
baseline_med_cost_lookback_60,214,0.9762047033573981,-0.023795296642601937
baseline_med_cost_lookback_60,215,0.9763462217608733,-0.023653778239126733
baseline_med_cost_lookback_60,216,0.9744104717210307,-0.02558952827896932
baseline_med_cost_lookback_60,217,0.9739732099576759,-0.02602679004232411
baseline_med_cost_lookback_60,218,0.9717954414311427,-0.028204558568857285
baseline_med_cost_lookback_60,219,0.9708006310986687,-0.029199368901331346
baseline_med_cost_lookback_60,220,0.9713699892929984,-0.028630010707001552
baseline_med_cost_lookback_60,221,0.9701305937779661,-0.029869406222033934
baseline_med_cost_lookback_60,222,0.9706336992556687,-0.02936630074433133
baseline_med_cost_lookback_60,223,0.9704523166856943,-0.029547683314305684
baseline_med_cost_lookback_60,224,0.9692834256127629,-0.030716574387237072
baseline_med_cost_lookback_60,225,0.9687612373987324,-0.031238762601267567
baseline_med_cost_lookback_60,226,0.9692923345358073,-0.03070766546419268
baseline_med_cost_lookback_60,227,0.9706423070949195,-0.0293576929050805
baseline_med_cost_lookback_60,228,0.9687602991694202,-0.03123970083057981
baseline_med_cost_lookback_60,229,0.9677940709325925,-0.03220592906740749
baseline_med_cost_lookback_60,230,0.9693150059029939,-0.03068499409700609
baseline_med_cost_lookback_60,231,0.9692991329724026,-0.030700867027597445
baseline_med_cost_lookback_60,232,0.9682900468716331,-0.031709953128366886
baseline_med_cost_lookback_60,233,0.9697854125845194,-0.030214587415480554
baseline_med_cost_lookback_60,234,0.9692755592105701,-0.03072444078942993
baseline_med_cost_lookback_60,235,0.9681461644597472,-0.031853835540252784
baseline_med_cost_lookback_60,236,0.9688421599261181,-0.031157840073881893
baseline_med_cost_lookback_60,237,0.9689709301412202,-0.031029069858779845
baseline_med_cost_lookback_60,238,0.9690069753012857,-0.030993024698714344
baseline_med_cost_lookback_60,239,0.9696704551963878,-0.030329544803612163
baseline_med_cost_lookback_60,240,0.9686278977952287,-0.03137210220477127
baseline_med_cost_lookback_60,241,0.9672031282354121,-0.0327968717645879
baseline_med_cost_lookback_60,242,0.9683452796524732,-0.03165472034752681
baseline_med_cost_lookback_60,243,0.9689783231005845,-0.031021676899415485
baseline_med_cost_lookback_60,244,0.9686436084293562,-0.03135639157064385
baseline_med_cost_lookback_60,245,0.968183023014644,-0.031816976985356016
baseline_med_cost_lookback_60,246,0.9695863790505606,-0.030413620949439446
baseline_med_cost_lookback_60,247,0.9690335489862792,-0.030966451013720753
baseline_med_cost_lookback_60,248,0.9683454146268242,-0.03165458537317578
baseline_med_cost_lookback_60,249,0.9689692441381814,-0.031030755861818582
baseline_med_cost_lookback_60,250,0.96902964680435,-0.030970353195650002
baseline_med_cost_lookback_60,251,0.9701772690441134,-0.02982273095588661
baseline_med_cost_lookback_60,252,0.9698793238996904,-0.03012067610030955
baseline_med_cost_lookback_60,253,0.9708385807046014,-0.029161419295398616
baseline_med_cost_lookback_60,254,0.9710413889369471,-0.028958611063052864
baseline_med_cost_lookback_60,255,0.9699280427008626,-0.030071957299137364
baseline_med_cost_lookback_60,256,0.9694389330340204,-0.0305610669659796
baseline_med_cost_lookback_60,257,0.9701839721014505,-0.029816027898549535
baseline_med_cost_lookback_60,258,0.9695320616440131,-0.030467938355986934
baseline_med_cost_lookback_60,259,0.9720717526374533,-0.027928247362546732
baseline_med_cost_lookback_60,260,0.9705558449723247,-0.02944415502767528
baseline_med_cost_lookback_60,261,0.9706089853448217,-0.02939101465517835
baseline_med_cost_lookback_60,262,0.9703601191043679,-0.029639880895632076
baseline_med_cost_lookback_60,263,0.9693077457082795,-0.03069225429172051
baseline_med_cost_lookback_60,264,0.9689173235036572,-0.031082676496342776
baseline_med_cost_lookback_60,265,0.9696975081244465,-0.03030249187555345
baseline_med_cost_lookback_60,266,0.9701628400509132,-0.029837159949086756
baseline_med_cost_lookback_60,267,0.9692632192083316,-0.030736780791668417
baseline_med_cost_lookback_60,268,0.966042235196878,-0.03395776480312196
baseline_med_cost_lookback_60,269,0.9658480469019715,-0.03415195309802854
baseline_med_cost_lookback_60,270,0.9657453760801652,-0.034254623919834803
baseline_med_cost_lookback_60,271,0.9654939153308947,-0.03450608466910532
baseline_med_cost_lookback_60,272,0.9657977507270807,-0.03420224927291926
baseline_med_cost_lookback_60,273,0.964873373043919,-0.03512662695608104
baseline_med_cost_lookback_60,274,0.9669053029199322,-0.03309469708006785
baseline_med_cost_lookback_60,275,0.9661120431418843,-0.03388795685811574
baseline_med_cost_lookback_60,276,0.9674874017033093,-0.03251259829669073
baseline_med_cost_lookback_60,277,0.9659236656714036,-0.03407633432859636
baseline_med_cost_lookback_60,278,0.9645416223517151,-0.035458377648284856
baseline_med_cost_lookback_60,279,0.963549744701,-0.036450255299000034
baseline_med_cost_lookback_60,280,0.9640372537838621,-0.03596274621613793
baseline_med_cost_lookback_60,281,0.9654847273225763,-0.034515272677423714
baseline_med_cost_lookback_60,282,0.9653850365849825,-0.03461496341501746
baseline_med_cost_lookback_60,283,0.965555867007679,-0.034444132992320964
baseline_med_cost_lookback_60,284,0.9652882954634645,-0.03471170453653549
baseline_med_cost_lookback_60,285,0.965249375044778,-0.034750624955221965
baseline_med_cost_lookback_60,286,0.9628449978487914,-0.037155002151208594
baseline_med_cost_lookback_60,287,0.9642888416419689,-0.03571115835803107
baseline_med_cost_lookback_60,288,0.965841326656123,-0.03415867334387701
baseline_med_cost_lookback_60,289,0.9652469306538898,-0.03475306934611022
baseline_med_cost_lookback_60,290,0.9667843501432066,-0.03321564985679337
baseline_med_cost_lookback_60,291,0.966986413852627,-0.03301358614737304
baseline_med_cost_lookback_60,292,0.9649813570160884,-0.03501864298391155
baseline_med_cost_lookback_60,293,0.9656047014080733,-0.03439529859192669
baseline_med_cost_lookback_60,294,0.9657746335262372,-0.03422536647376284
baseline_med_cost_lookback_60,295,0.9670121808287343,-0.0329878191712657
baseline_med_cost_lookback_60,296,0.9683054364653605,-0.03169456353463951
baseline_med_cost_lookback_60,297,0.968078373192929,-0.031921626807071
baseline_med_cost_lookback_60,298,0.9697081796001912,-0.030291820399808822
